date,volume,open,close,high,low,adjclose
2015-05-01,8084600,48.650001525878906,49.38999938964844,49.83000183105469,48.5099983215332,47.7479362487793
2015-04-30,9400400,48.5,48.290000915527344,49.459999084472656,48.0099983215332,46.684505462646484
2015-04-29,18050300,50.58000183105469,48.880001068115234,50.79999923706055,47.65999984741211,47.1582145690918
2015-04-28,9235700,51.70000076293945,51.189998626708984,51.81999969482422,50.0099983215332,49.38684844970703
2015-04-27,9843400,52.68000030517578,51.869998931884766,52.68000030517578,51.70000076293945,50.04288864135742
2015-04-24,20248100,51.97999954223633,52.709999084472656,53.470001220703125,51.4900016784668,50.85329818725586
2015-04-23,9821800,51.06999969482422,51.45000076293945,51.720001220703125,50.70000076293945,49.63768768310547
2015-04-22,7333300,51.400001525878906,51.400001525878906,51.540000915527344,50.400001525878906,49.58945083618164
2015-04-21,10850300,50.0,51.36000061035156,51.41999816894531,49.459999084472656,49.55086135864258
2015-04-20,9520500,48.61000061035156,49.7599983215332,49.779998779296875,47.90999984741211,48.00720977783203
2015-04-17,8659800,47.959999084472656,48.189998626708984,48.650001525878906,47.95000076293945,46.49251937866211
2015-04-16,7155900,47.810001373291016,48.2400016784668,48.90999984741211,47.75,46.5407600402832
2015-04-15,9846700,48.0,47.75,48.720001220703125,47.66999816894531,46.06800842285156
2015-04-14,9867600,47.4900016784668,47.41999816894531,47.779998779296875,46.880001068115234,45.7496337890625
2015-04-13,9350300,47.470001220703125,47.790000915527344,48.59000015258789,47.470001220703125,46.106605529785156
2015-04-10,11713400,48.15999984741211,47.72999954223633,48.790000915527344,47.720001220703125,46.04872131347656
2015-04-09,11576200,48.86000061035156,47.84000015258789,49.47999954223633,47.720001220703125,46.154842376708984
2015-04-08,11180000,47.79999923706055,48.7400016784668,49.09000015258789,47.72999954223633,47.02314758300781
2015-04-07,9393200,48.29999923706055,47.5,48.79999923706055,47.4900016784668,45.82681655883789
2015-04-06,13323400,48.349998474121094,48.08000183105469,48.689998626708984,47.66999816894531,46.38639450073242
2015-04-02,14109800,50.47999954223633,49.18000030517578,50.849998474121094,49.150001525878906,47.44763946533203
2015-04-01,15154800,51.099998474121094,50.439998626708984,51.380001068115234,50.11000061035156,48.663265228271484
2015-03-31,8386400,53.65999984741211,52.779998779296875,53.72999954223633,52.68000030517578,50.920833587646484
2015-03-30,8167300,53.2400016784668,53.63999938964844,53.84000015258789,53.04999923706055,51.75054168701172
2015-03-27,8980800,51.380001068115234,52.65999984741211,52.849998474121094,51.380001068115234,50.8050651550293
2015-03-26,14242700,50.84000015258789,51.27000045776367,51.689998626708984,50.25,49.464027404785156
2015-03-25,14237900,53.619998931884766,52.0099983215332,53.779998779296875,51.93000030517578,50.17795181274414
2015-03-24,11940800,54.040000915527344,53.93000030517578,54.40999984741211,53.65999984741211,52.03032684326172
2015-03-23,18719300,55.470001220703125,54.400001525878906,55.93000030517578,54.369998931884766,52.4837646484375
2015-03-20,137767200,55.189998626708984,55.7599983215332,56.04999923706055,54.86000061035156,53.795860290527344
2015-03-19,18897700,54.56999969482422,55.189998626708984,55.2400016784668,54.45000076293945,53.24594497680664
2015-03-18,21297000,53.689998626708984,54.130001068115234,54.599998474121094,53.34000015258789,52.2232780456543
2015-03-17,41453200,52.630001068115234,53.689998626708984,54.18000030517578,52.5,51.79877853393555
2015-03-16,10897800,49.77000045776367,50.220001220703125,50.45000076293945,49.45000076293945,48.451011657714844
2015-03-13,9188000,48.75,49.220001220703125,49.4900016784668,48.279998779296875,47.48623275756836
2015-03-12,7133500,47.56999969482422,48.68000030517578,48.720001220703125,47.560001373291016,46.96525955200195
2015-03-11,6630300,46.900001525878906,47.38999938964844,47.88999938964844,46.58000183105469,45.72069549560547
2015-03-10,9290000,47.5,46.7400016784668,47.58000183105469,46.470001220703125,45.093597412109375
2015-03-09,7460200,48.04999923706055,47.91999816894531,48.58000183105469,47.58000183105469,46.23202133178711
2015-03-06,7002300,48.33000183105469,48.0,48.939998626708984,47.900001525878906,46.309207916259766
2015-03-05,7041000,49.189998626708984,48.400001525878906,49.20000076293945,47.779998779296875,46.69511795043945
2015-03-04,6703800,48.849998474121094,48.95000076293945,48.959999084472656,47.97999954223633,47.225746154785156
2015-03-03,9051200,47.900001525878906,48.77000045776367,49.029998779296875,47.75,47.05208969116211
2015-03-02,11482900,48.20000076293945,48.310001373291016,48.56999969482422,47.849998474121094,46.608299255371094
2015-02-27,9396400,49.0,47.900001525878906,49.400001525878906,47.849998474121094,46.21273422241211
2015-02-26,7577300,50.380001068115234,49.349998474121094,50.380001068115234,49.02000045776367,47.61165237426758
2015-02-25,9577000,51.29999923706055,49.72999954223633,51.4900016784668,49.459999084472656,47.978271484375
2015-02-24,13880400,50.290000915527344,51.52000045776367,51.560001373291016,49.36000061035156,49.70522689819336
2015-02-23,9508700,51.75,51.310001373291016,52.20000076293945,50.95000076293945,49.50261688232422
2015-02-20,10537900,49.810001373291016,51.02000045776367,51.119998931884766,49.130001068115234,49.22283172607422
2015-02-19,11462600,50.779998779296875,49.779998779296875,50.79999923706055,49.59000015258789,48.02650451660156
2015-02-18,8677000,48.599998474121094,49.310001373291016,49.45000076293945,48.18000030517578,47.573062896728516
2015-02-17,7260500,48.77000045776367,48.0099983215332,49.45000076293945,47.86000061035156,46.31885528564453
2015-02-13,9895700,47.529998779296875,48.38999938964844,48.400001525878906,46.650001525878906,46.68547058105469
2015-02-12,9542800,46.75,47.880001068115234,48.5,46.400001525878906,46.19343185424805
2015-02-11,10060200,48.790000915527344,47.59000015258789,48.95000076293945,47.349998474121094,45.91365051269531
2015-02-10,9085300,47.400001525878906,48.04999923706055,48.380001068115234,46.900001525878906,46.357452392578125
2015-02-09,12961900,46.40999984741211,46.529998779296875,47.2400016784668,45.95000076293945,44.8909912109375
2015-02-06,8635300,48.84000015258789,48.150001525878906,49.470001220703125,47.88999938964844,46.453922271728516
2015-02-05,9220900,49.459999084472656,48.810001373291016,49.459999084472656,47.599998474121094,47.09067916870117
2015-02-04,11836800,48.619998931884766,49.459999084472656,49.790000915527344,48.22999954223633,47.621299743652344
2015-02-03,16634600,47.29999923706055,47.5,48.15999984741211,46.54999923706055,45.734161376953125
2015-02-02,22413100,48.58000183105469,48.720001220703125,48.93000030517578,46.209999084472656,46.908809661865234
2015-01-30,18473100,52.02000045776367,49.08000183105469,52.130001068115234,48.630001068115234,47.255428314208984
2015-01-29,16618900,51.04999923706055,52.2400016784668,52.41999816894531,50.56999969482422,50.297950744628906
2015-01-28,17064800,52.790000915527344,50.619998931884766,53.70000076293945,50.29999923706055,48.7381706237793
2015-01-27,19810700,53.9900016784668,52.70000076293945,54.52000045776367,52.540000915527344,50.74085998535156
2015-01-26,13353900,55.88999938964844,55.45000076293945,56.20000076293945,54.72999954223633,53.38862228393555
2015-01-23,9460800,55.400001525878906,55.689998626708984,55.97999954223633,54.79999923706055,53.61970138549805
2015-01-22,16201100,54.52000045776367,55.59000015258789,55.81999969482422,53.90999984741211,53.523414611816406
2015-01-21,12882200,52.650001525878906,53.66999816894531,54.0,51.95000076293945,51.67478561401367
2015-01-20,15053400,51.0,52.75,52.83000183105469,50.7599983215332,50.78899383544922
2015-01-16,12978000,49.380001068115234,49.810001373291016,49.970001220703125,48.27000045776367,47.95829391479492
2015-01-15,10396900,49.13999938964844,49.40999984741211,50.400001525878906,48.58000183105469,47.57316207885742
2015-01-14,15684700,49.40999984741211,49.40999984741211,50.22999954223633,48.099998474121094,47.57316207885742
2015-01-13,12259300,50.119998931884766,50.400001525878906,51.43000030517578,49.459999084472656,48.526363372802734
2015-01-12,18261300,51.060001373291016,49.58000183105469,51.45000076293945,49.20000076293945,47.736839294433594
2015-01-09,12347800,53.66999816894531,52.02000045776367,53.90999984741211,51.81999969482422,50.08612823486328
2015-01-08,9672100,53.47999954223633,53.65999984741211,54.279998779296875,53.25,51.66516876220703
2015-01-07,10069800,53.380001068115234,53.0099983215332,53.650001525878906,52.119998931884766,51.03932189941406
2015-01-06,13772200,54.27000045776367,53.040000915527344,54.43000030517578,52.130001068115234,51.06821823120117
2015-01-05,11565000,54.369998931884766,53.880001068115234,54.540000915527344,53.34000015258789,51.876991271972656
2015-01-02,10748600,54.279998779296875,53.90999984741211,54.599998474121094,53.06999969482422,51.90586853027344
2014-12-31,11063000,53.900001525878906,53.630001068115234,54.63999938964844,53.31999969482422,51.63629150390625
2014-12-30,8063100,53.0,53.41999816894531,53.70000076293945,52.83000183105469,51.43408966064453
2014-12-29,8788900,51.650001525878906,52.849998474121094,53.2400016784668,51.29999923706055,50.88527297973633
2014-12-26,6841800,51.459999084472656,51.959999084472656,52.25,51.060001373291016,50.02836227416992
2014-12-24,5955400,50.65999984741211,51.43000030517578,51.689998626708984,50.349998474121094,49.518070220947266
2014-12-23,7166300,50.95000076293945,50.209999084472656,51.13999938964844,49.84000015258789,48.343421936035156
2014-12-22,8872400,51.099998474121094,50.84000015258789,51.880001068115234,50.720001220703125,48.95000076293945
2014-12-19,26787700,49.66999816894531,50.709999084472656,50.939998626708984,49.099998474121094,48.8248405456543
2014-12-18,16945300,48.560001373291016,50.13999938964844,50.93000030517578,47.5,48.276023864746094
2014-12-17,24779800,48.2599983215332,48.79999923706055,49.4900016784668,46.04999923706055,46.985843658447266
2014-12-16,22053700,51.0099983215332,47.959999084472656,51.150001525878906,47.68000030517578,46.17707061767578
2014-12-15,15368500,50.209999084472656,50.84000015258789,51.31999969482422,49.31999969482422,48.95000076293945
2014-12-12,15364000,51.68000030517578,49.970001220703125,51.70000076293945,49.900001525878906,48.11235809326172
2014-12-11,15054200,49.79999923706055,50.529998779296875,51.5,49.650001525878906,48.651527404785156
2014-12-10,18500000,49.79999923706055,48.939998626708984,50.400001525878906,48.25,47.12063217163086
2014-12-09,20575400,49.099998474121094,48.310001373291016,49.20000076293945,47.38999938964844,46.514060974121094
2014-12-08,16167300,50.439998626708984,50.81999969482422,51.31999969482422,50.150001525878906,48.93074417114258
2014-12-05,15588200,50.09000015258789,51.0099983215332,51.75,50.0099983215332,49.11368179321289
2014-12-04,15219000,49.599998474121094,49.650001525878906,50.27000045776367,49.31999969482422,47.804237365722656
2014-12-03,8913700,47.7400016784668,48.2400016784668,48.470001220703125,46.93000030517578,46.446659088134766
2014-12-02,11853900,48.119998931884766,47.86000061035156,48.70000076293945,47.150001525878906,46.080780029296875
2014-12-01,15151400,49.0,47.880001068115234,49.470001220703125,47.36000061035156,46.100032806396484
2014-11-28,21638700,47.0,48.529998779296875,49.45000076293945,47.0,46.72587585449219
2014-11-26,12798600,44.310001373291016,44.970001220703125,45.75,44.0,43.298213958740234
2014-11-25,11563800,43.18000030517578,44.150001525878906,44.439998626708984,43.099998474121094,42.508705139160156
2014-11-24,9576600,43.720001220703125,43.209999084472656,43.959999084472656,42.779998779296875,41.60364532470703
2014-11-21,10866500,44.380001068115234,43.310001373291016,44.4900016784668,43.25,41.69993209838867
2014-11-20,9431400,43.650001525878906,44.15999984741211,44.720001220703125,43.20000076293945,42.5183219909668
2014-11-19,11291100,44.83000183105469,44.099998474121094,45.400001525878906,44.040000915527344,42.46056365966797
2014-11-18,14218900,43.7599983215332,45.04999923706055,45.459999084472656,43.7599983215332,43.3752555847168
2014-11-17,8691700,43.970001220703125,43.689998626708984,44.58000183105469,43.630001068115234,42.065799713134766
2014-11-14,8746200,44.0,44.0099983215332,44.540000915527344,43.66999816894531,42.37390899658203
2014-11-13,11135000,43.540000915527344,44.119998931884766,44.459999084472656,43.4900016784668,42.479820251464844
2014-11-12,7705300,43.25,43.43000030517578,43.630001068115234,42.84000015258789,41.81547546386719
2014-11-11,11048700,44.0,43.439998626708984,44.470001220703125,43.31999969482422,41.82509994506836
2014-11-10,13171000,42.5,43.83000183105469,43.939998626708984,41.68000030517578,42.20060348510742
2014-11-07,9022600,43.13999938964844,43.20000076293945,43.4900016784668,42.630001068115234,41.59402084350586
2014-11-06,14477200,42.59000015258789,43.13999938964844,44.130001068115234,42.59000015258789,41.53624725341797
2014-11-05,11528800,43.31999969482422,42.25,43.349998474121094,42.09000015258789,40.67934036254883
2014-11-04,17421200,42.83000183105469,42.70000076293945,43.70000076293945,42.5,41.112613677978516
2014-11-03,8441400,41.439998626708984,42.0,42.099998474121094,41.43000030517578,40.43863296508789
2014-10-31,13008200,41.099998474121094,41.349998474121094,41.75,40.79999923706055,39.81278991699219
2014-10-30,10566600,39.90999984741211,40.29999923706055,40.689998626708984,39.619998931884766,38.801822662353516
2014-10-29,15782400,40.06999969482422,39.939998626708984,40.400001525878906,39.2400016784668,38.358924865722656
2014-10-28,12185300,40.11000061035156,40.2400016784668,40.7599983215332,39.75,38.647064208984375
2014-10-27,13353100,39.599998474121094,39.90999984741211,40.400001525878906,39.290000915527344,38.330108642578125
2014-10-24,17834100,38.599998474121094,39.81999969482422,39.95000076293945,38.58000183105469,38.24367904663086
2014-10-23,33292000,37.43000030517578,38.47999954223633,40.18000030517578,36.79999923706055,36.956729888916016
2014-10-22,18958400,38.04999923706055,37.040000915527344,38.220001220703125,36.939998626708984,35.573726654052734
2014-10-21,26347700,36.13999938964844,37.849998474121094,37.880001068115234,36.02000045776367,36.35166549682617
2014-10-20,13532700,34.189998626708984,35.220001220703125,35.38999938964844,34.0,33.825782775878906
2014-10-17,16001100,33.880001068115234,33.380001068115234,34.34000015258789,32.810001373291016,32.05861282348633
2014-10-16,24983100,30.6299991607666,32.970001220703125,33.400001525878906,30.0,31.66484260559082
2014-10-15,39941300,30.219999313354492,31.690000534057617,32.619998931884766,29.489999771118164,30.43551254272461
2014-10-14,28136800,29.290000915527344,31.510000228881836,32.18000030517578,29.280000686645508,30.262645721435547
2014-10-13,34532900,31.06999969482422,28.579999923706055,31.389999389648438,28.100000381469727,27.448631286621094
