date,volume,open,close,high,low,adjclose
2012-07-20,32614400,8.614895820617676,8.451407432556152,8.646684646606445,8.433242797851562,6.4540557861328125
2012-07-19,33601100,8.751134872436523,8.673933029174805,8.796548843383789,8.637601852416992,6.623992919921875
2012-07-18,62340100,8.55131721496582,8.764759063720703,8.855586051940918,8.53769302368164,6.693353176116943
2012-07-17,45486900,8.61035442352295,8.56948184967041,8.628519058227539,8.401453018188477,6.544225692749023
2012-07-16,32752500,8.56948184967041,8.542234420776367,8.673933029174805,8.519527435302734,6.52341890335083
2012-07-13,67303000,8.714804649353027,8.619437217712402,8.719346046447754,8.524068832397461,6.582376956939697
2012-07-12,51804000,8.764759063720703,8.787466049194336,8.851044654846191,8.646684646606445,6.710693836212158
2012-07-11,54092300,8.673933029174805,8.94187068939209,9.005449295043945,8.651226043701172,6.82860803604126
2012-07-10,36986900,8.801090240478516,8.678474426269531,8.900999069213867,8.637601852416992,6.627460956573486
2012-07-09,27352800,8.869210243225098,8.823796272277832,8.891916275024414,8.742053031921387,6.738438129425049
2012-07-06,36405800,9.059945106506348,8.887374877929688,9.146230697631836,8.832879066467285,6.786991596221924
2012-07-05,23178200,9.205267906188965,9.209809303283691,9.277929306030273,9.14168930053711,7.033222198486328
2012-07-03,16158700,9.046321868896484,9.246139526367188,9.250680923461914,9.028156280517578,7.06096887588501
2012-07-02,32697200,9.132606506347656,9.155313491821289,9.191643714904785,9.023614883422852,6.991605281829834
2012-06-29,41492000,9.014532089233398,9.132606506347656,9.150772094726562,8.973660469055176,6.974266529083252
2012-06-28,35102500,8.778383255004883,8.792007446289062,8.810173034667969,8.683015823364258,6.7141618728637695
2012-06-27,25362100,8.792007446289062,8.860127449035645,8.900999069213867,8.778383255004883,6.7661824226379395
2012-06-26,46797700,8.878292083740234,8.792007446289062,8.94187068939209,8.73751163482666,6.7141618728637695
2012-06-25,49780300,9.164396286010742,8.878292083740234,9.205267906188965,8.841961860656738,6.780054092407227
2012-06-22,35432300,9.25522232055664,9.250680923461914,9.409627914428711,9.209809303283691,7.06443452835083
2012-06-21,43249200,9.573115348815918,9.218892097473145,9.604904174804688,9.182560920715332,7.040159225463867
2012-06-20,38185100,9.46866512298584,9.609445571899414,9.636693954467773,9.377838134765625,7.338411331176758
2012-06-19,47818600,9.61398696899414,9.450499534606934,9.632152557373047,9.423251152038574,7.217030048370361
2012-06-18,46979000,9.763851165771484,9.559491157531738,9.81380558013916,9.523160934448242,7.300264358520508
2012-06-15,38416500,9.868301391601562,9.82742977142334,9.98637580871582,9.795639991760254,7.504878044128418
2012-06-14,23946900,9.754768371582031,9.804722785949707,9.872842788696289,9.713896751403809,7.4875383377075195
2012-06-13,25448700,9.768392562866211,9.754768371582031,9.85921859741211,9.691189765930176,7.449390888214111
2012-06-12,24670300,9.750226974487305,9.854677200317383,9.900091171264648,9.713896751403809,7.525684833526611
2012-06-11,31706800,10.154404640197754,9.722979545593262,10.18619441986084,9.709355354309082,7.425114631652832
2012-06-08,25166600,10.04541301727295,10.131698608398438,10.149864196777344,9.963669776916504,7.6364359855651855
2012-06-07,31562100,10.21798324584961,10.018165588378906,10.331517219543457,9.995458602905273,7.550862789154053
2012-06-06,32429000,9.854677200317383,10.149864196777344,10.154404640197754,9.850135803222656,7.650129318237305
2012-06-05,44487000,9.582198143005371,9.845595359802246,9.877384185791016,9.564032554626465,7.420793056488037
2012-06-04,40088900,9.668482780456543,9.564032554626465,9.732061386108398,9.477747917175293,7.208575248718262
2012-06-01,69010600,9.931879997253418,9.650318145751953,9.990917205810547,9.62761116027832,7.2736101150512695
2012-05-31,48214500,10.3587646484375,10.299727439880371,10.390554428100586,10.145322799682617,7.763081073760986
2012-05-30,45986100,10.245231628417969,10.32697582244873,10.354223251342773,10.195277214050293,7.783619403839111
2012-05-29,50152300,10.163487434387207,10.354223251342773,10.38601303100586,10.163487434387207,7.804156303405762
2012-05-25,51980600,9.750226974487305,10.14078140258789,10.154404640197754,9.718438148498535,7.643280982971191
2012-05-24,129899200,10.272480010986328,9.886466979980469,10.290644645690918,9.682106971740723,7.451599597930908
2012-05-23,118421100,9.604904174804688,9.573115348815918,9.62761116027832,9.341507911682129,7.215423107147217
2012-05-22,34813800,9.940962791442871,9.891008377075195,9.950045585632324,9.78201675415039,7.45502233505249
2012-05-21,35540000,9.727519989013672,9.940962791442871,9.977293014526367,9.718438148498535,7.492673873901367
2012-05-18,56280900,10.040871620178223,9.745685577392578,10.072661399841309,9.663942337036133,7.345488548278809
2012-05-17,36844900,10.004541397094727,10.018165588378906,10.113533020019531,9.909173011779785,7.550862789154053
2012-05-16,35803800,10.19981861114502,10.004541397094727,10.331517219543457,9.995458602905273,7.540594577789307
2012-05-15,35379500,10.431426048278809,10.17257022857666,10.467756271362305,10.15894603729248,7.667240142822266
2012-05-14,37041300,10.445050239562988,10.431426048278809,10.526793479919434,10.354223251342773,7.862346649169922
2012-05-11,35897600,10.599454879760742,10.51317024230957,10.676657676696777,10.504087448120117,7.923957824707031
2012-05-10,35469100,10.576748847961426,10.676657676696777,10.722070693969727,10.490463256835938,8.047181129455566
2012-05-09,30901100,10.490463256835938,10.594913482666016,10.68574047088623,10.408719062805176,7.985568046569824
2012-05-08,54170700,10.735694885253906,10.590372085571289,10.758401870727539,10.445050239562988,7.982146739959717
2012-05-07,29051800,10.985467910766602,10.840145111083984,11.003633499145508,10.803814888000488,8.170401573181152
2012-05-04,30896700,11.071752548217773,11.021798133850098,11.167120933532715,10.990009307861328,8.307317733764648
2012-05-03,32500800,11.466848373413086,11.117166519165039,11.503178596496582,11.10354232788086,8.379199028015137
2012-05-02,29967800,11.380562782287598,11.466848373413086,11.471389770507812,11.294278144836426,8.642763137817383
2012-05-01,34302300,11.23069953918457,11.43051815032959,11.534968376159668,11.23069953918457,8.615378379821777
2012-04-30,20366000,11.198909759521484,11.24432373046875,11.26248836517334,11.139872550964355,8.4750394821167
2012-04-27,20772500,11.307902336120605,11.239782333374023,11.348773956298828,11.198909759521484,8.471616744995117
2012-04-26,21712300,11.239782333374023,11.294278144836426,11.339691162109375,11.212533950805664,8.512693405151367
2012-04-25,39345900,11.180745124816895,11.27611255645752,11.285195350646973,11.080835342407227,8.499000549316406
2012-04-24,26346700,11.03088092803955,11.099000930786133,11.135331153869629,10.999092102050781,8.365507125854492
2012-04-23,36980300,11.017256736755371,11.021798133850098,11.112625122070312,10.926430702209473,8.307317733764648
2012-04-20,43260200,11.248865127563477,11.130789756774902,11.326066970825195,11.10354232788086,8.389466285705566
2012-04-19,39805300,11.2897367477417,11.221616744995117,11.421435356140137,11.117166519165039,8.457927703857422
2012-04-18,39862100,11.153496742248535,11.321525573730469,11.38964557647705,11.135331153869629,8.53322982788086
2012-04-17,35050900,11.080835342407227,11.226158142089844,11.385104179382324,11.062670707702637,8.461348533630371
2012-04-16,33324800,11.253405570983887,11.039963722229004,11.271571159362793,10.976385116577148,8.32101058959961
2012-04-13,53908900,11.321525573730469,11.158038139343262,11.376021385192871,11.049046516418457,8.410006523132324
2012-04-12,95579500,10.894640922546387,11.398728370666504,11.41689395904541,10.881017684936523,8.591418266296387
2012-04-11,36575200,10.676657676696777,10.631244659423828,10.708446502685547,10.554041862487793,8.012953758239746
2012-04-10,56912000,10.522252082824707,10.567666053771973,10.722070693969727,10.490463256835938,7.965033054351807
2012-04-09,33610800,10.395095825195312,10.508628845214844,10.590372085571289,10.376930236816406,7.920534610748291
2012-04-05,32442200,10.51317024230957,10.495004653930664,10.613079071044922,10.481380462646484,7.910264015197754
2012-04-04,33824400,10.54495906829834,10.567666053771973,10.617620468139648,10.51317024230957,7.965033054351807
2012-04-03,34913500,10.821980476379395,10.649409294128418,10.926430702209473,10.603996276855469,8.026642799377441
2012-04-02,30648300,10.844686508178711,10.844686508178711,10.894640922546387,10.758401870727539,8.173827171325684
2012-03-30,37217900,10.73115348815918,10.821980476379395,10.862852096557617,10.694823265075684,8.156710624694824
2012-03-29,38194100,10.631244659423828,10.676657676696777,10.722070693969727,10.613079071044922,8.047181129455566
2012-03-28,45144500,10.76294231414795,10.708446502685547,10.812897682189941,10.649409294128418,8.071139335632324
2012-03-27,40436400,10.881017684936523,10.726612091064453,10.885558128356934,10.726612091064453,8.084830284118652
2012-03-26,52524000,10.835603713989258,10.849227905273438,10.867393493652344,10.694823265075684,8.17724895477295
2012-03-23,45554000,10.485921859741211,10.73115348815918,10.735694885253906,10.408719062805176,8.088254928588867
2012-03-22,75506100,10.517711639404297,10.458673477172852,10.5722074508667,10.40417766571045,7.882879734039307
2012-03-21,100204800,10.944596290588379,10.653950691223145,10.962760925292969,10.608537673950195,8.03006649017334
2012-03-20,53160000,11.062670707702637,10.89009952545166,11.067211151123047,10.885558128356934,8.208053588867188
2012-03-19,25903200,11.139872550964355,11.053587913513184,11.171662330627441,11.039963722229004,8.331276893615723
2012-03-16,45849600,11.017256736755371,11.121707916259766,11.148955345153809,10.994550704956055,8.382621765136719
2012-03-15,45009500,10.953678131103516,11.080835342407227,11.167120933532715,10.935513496398926,8.351815223693848
2012-03-14,47708900,11.021798133850098,11.053587913513184,11.144413948059082,10.980926513671875,8.331276893615723
2012-03-13,51385800,10.9309720993042,11.158038139343262,11.189826965332031,10.85831069946289,8.410006523132324
2012-03-12,36583800,10.885558128356934,10.91734790802002,11.03088092803955,10.876476287841797,8.228590965270996
2012-03-09,51575900,11.167120933532715,10.980926513671875,11.203451156616211,10.91734790802002,8.186064720153809
2012-03-08,30791800,11.099000930786133,11.189826965332031,11.235240936279297,11.053587913513184,8.341797828674316
2012-03-07,36185000,11.003633499145508,11.062670707702637,11.135331153869629,10.985467910766602,8.247003555297852
2012-03-06,71076100,11.162579536437988,10.976385116577148,11.257946968078613,10.908265113830566,8.182680130004883
2012-03-05,54422600,11.43505859375,11.357856750488281,11.457765579223633,11.226158142089844,8.467061042785645
2012-03-02,49792900,11.466848373413086,11.498637199401855,11.612171173095703,11.43051815032959,8.572010040283203
2012-03-01,55506000,11.512261390686035,11.466848373413086,11.6485013961792,11.439599990844727,8.548312187194824
2012-02-29,85514000,11.911898612976074,11.494095802307129,11.920980453491211,11.480472564697266,8.568623542785645
2012-02-28,50854500,11.893733024597168,11.889191627502441,11.980018615722656,11.811988830566406,8.863161087036133
2012-02-27,62169000,11.952770233154297,11.920980453491211,12.084468841552734,11.857402801513672,8.886858940124512
2012-02-24,61370400,12.261580467224121,12.098093032836914,12.302452087402344,12.066303253173828,9.018891334533691
2012-02-23,157176300,12.534059524536133,12.284287452697754,12.656675338745117,12.193460464477539,9.157696723937988
2012-02-22,63042800,13.23796558380127,13.142597198486328,13.269754409790039,13.069936752319336,9.797550201416016
2012-02-21,31564500,13.405994415283203,13.328791618347168,13.496821403503418,13.247048377990723,9.936354637145996
2012-02-17,40803900,13.601271629333496,13.437784194946289,13.623978614807129,13.41053581237793,10.017605781555176
2012-02-16,45416900,13.142597198486328,13.574023246765137,13.614895820617676,13.138056755065918,10.119169235229492
2012-02-15,34663200,13.37874698638916,13.22434139251709,13.419618606567383,13.156221389770508,9.858488082885742
2012-02-14,24151500,13.033605575561523,13.206175804138184,13.206175804138184,13.001816749572754,9.84494400024414
2012-02-13,20170700,13.110808372497559,13.056312561035156,13.169845581054688,12.906448364257812,9.73322582244873
2012-02-10,22073500,13.124432563781738,13.033605575561523,13.165304183959961,12.938238143920898,9.716299057006836
2012-02-09,35306600,13.342415809631348,13.219799995422363,13.392370223999023,13.183469772338867,9.855101585388184
2012-02-08,29045700,13.156221389770508,13.37874698638916,13.42416000366211,13.119891166687012,9.973596572875977
2012-02-07,32116100,13.047229766845703,13.147138595581055,13.247048377990723,12.983651161193848,9.800932884216309
2012-02-06,28194400,13.160762786865234,13.060853958129883,13.219799995422363,13.05177116394043,9.736612319946289
2012-02-03,25609900,13.115349769592285,13.201634407043457,13.265213012695312,13.079019546508789,9.841562271118164
2012-02-02,27984300,13.042688369750977,12.942779541015625,13.101725578308105,12.888283729553223,9.648591041564941
2012-02-01,32944100,12.82016372680664,13.060853958129883,13.128973960876465,12.792915344238281,9.736612319946289
2012-01-31,30277500,12.801998138427734,12.70663070678711,12.82016372680664,12.475022315979004,9.472546577453613
2012-01-30,26692200,12.379654884338379,12.661216735839844,12.733878135681152,12.3660306930542,9.438690185546875
2012-01-27,26209300,12.561307907104492,12.661216735839844,12.752043724060059,12.534059524536133,9.438690185546875
2012-01-26,25121000,12.811080932617188,12.711172103881836,12.929155349731445,12.64759349822998,9.475932121276855
2012-01-25,29325300,12.901906967163086,12.861035346984863,12.960944175720215,12.733878135681152,9.58764934539795
2012-01-24,32782700,12.82016372680664,12.951862335205078,13.097184181213379,12.806539535522461,9.655364036560059
2012-01-23,48962100,12.688465118408203,13.02452278137207,13.115349769592285,12.688465118408203,9.709528923034668
2012-01-20,49524700,12.316076278686523,12.774749755859375,12.797456741333008,12.284287452697754,9.523327827453613
2012-01-19,24623800,12.270663261413574,12.329700469970703,12.375113487243652,12.207084655761719,9.19155216217041
2012-01-18,25251400,11.989100456237793,12.261580467224121,12.261580467224121,11.989100456237793,9.140767097473145
2012-01-17,24645000,12.143506050109863,12.016348838806152,12.207084655761719,11.989100456237793,8.957952499389648
2012-01-13,25997000,12.129881858825684,12.029973030090332,12.211626052856445,11.97547721862793,8.968108177185059
2012-01-12,22961700,12.138964653015137,12.238873481750488,12.257039070129395,12.10263442993164,9.123841285705566
2012-01-11,29947200,12.034514427185059,12.098093032836914,12.111716270446777,11.957311630249023,9.018891334533691
